time_s,fps,latency_ms,gpu_temp,cpu_temp,ram_pct,power_mw
3.0,80.8,12.37,49.187,49.0,36.6,7514
3.0,81.2,12.32,49.187,49.0,36.6,7514
3.0,81.7,12.24,49.187,49.0,36.6,7514
3.1,81.4,12.29,49.187,49.0,36.6,7514
3.1,81.4,12.29,49.187,49.0,36.6,7514
3.1,81.0,12.35,49.187,49.0,36.6,7514
3.1,81.2,12.32,49.187,49.0,36.6,7514
3.1,81.6,12.26,49.187,49.0,36.6,7514
3.1,80.1,12.48,49.187,49.0,36.6,7514
3.1,80.2,12.47,49.187,49.0,36.6,7514
3.1,81.2,12.32,49.187,49.0,36.6,7514
3.2,80.0,12.51,49.187,49.0,36.6,7514
3.2,80.7,12.39,49.187,49.0,36.6,7514
3.2,81.0,12.35,49.187,49.0,36.6,7514
3.2,80.3,12.46,49.187,49.0,36.6,7514
3.2,81.7,12.24,49.187,49.0,36.6,7514
3.2,81.6,12.26,49.187,49.0,36.6,7514
3.2,80.7,12.4,49.187,49.0,36.6,7514
3.2,81.7,12.24,49.187,49.0,36.6,7514
3.3,81.0,12.34,49.187,49.0,36.6,7514
3.3,81.8,12.22,49.187,49.0,36.6,7514
3.3,80.8,12.38,49.187,49.0,36.6,7514
3.3,81.9,12.2,49.187,49.0,36.6,7514
3.3,81.3,12.31,49.187,49.0,36.6,7514
3.3,81.3,12.3,49.187,49.0,36.6,7514
3.3,81.1,12.34,49.187,49.0,36.6,7514
3.3,80.4,12.43,49.187,49.0,36.6,7514
3.4,79.8,12.53,49.187,49.0,36.6,7514
3.4,79.9,12.51,49.187,49.0,36.6,7514
3.4,80.1,12.49,49.187,49.0,36.6,7514
3.4,81.9,12.21,49.187,49.0,36.6,7514
3.4,82.1,12.17,49.187,49.0,36.6,7514
3.4,81.5,12.27,49.187,49.0,36.6,7514
3.4,81.1,12.34,49.187,49.0,36.6,7514
3.4,66.5,15.03,49.187,49.0,36.6,7514
3.5,79.4,12.59,49.187,49.0,36.6,7514
3.5,81.2,12.31,49.187,49.0,36.6,7514
3.5,81.3,12.29,49.187,49.0,36.6,7514
3.5,80.9,12.37,49.187,49.0,36.6,7514
3.5,80.7,12.4,49.187,49.0,36.6,7514
3.5,81.2,12.32,49.187,49.0,36.6,7514
3.5,81.9,12.21,49.187,49.0,36.6,7514
3.5,82.2,12.17,49.187,49.0,36.6,7514
3.6,81.8,12.23,49.187,49.0,36.6,7514
3.6,80.6,12.41,49.187,49.0,36.6,7514
3.6,82.0,12.19,49.187,49.0,36.6,7514
3.6,81.0,12.34,49.187,49.0,36.6,7514
3.6,81.4,12.28,49.187,49.0,36.6,7514
3.6,81.6,12.26,49.187,49.0,36.6,7514
3.6,81.6,12.25,49.187,49.0,36.6,7514
3.6,80.3,12.45,49.187,49.0,36.6,7514
3.7,81.8,12.22,49.187,49.0,36.6,7514
3.7,81.9,12.21,49.187,49.0,36.6,7514
3.7,81.6,12.26,49.187,49.0,36.6,7514
3.7,81.6,12.26,49.187,49.0,36.6,7514
3.7,81.6,12.26,49.187,49.0,36.6,7514
3.7,80.4,12.44,49.187,49.0,36.6,7514
3.7,81.8,12.23,49.187,49.0,36.6,7514
3.7,81.0,12.35,49.187,49.0,36.6,7514
3.8,80.9,12.37,49.187,49.0,36.6,7514
3.8,81.3,12.31,49.187,49.0,36.6,7514
3.8,81.3,12.31,49.187,49.0,36.6,7514
3.8,81.1,12.33,49.187,49.0,36.6,7514
3.8,81.7,12.25,49.187,49.0,36.6,7514
3.8,81.5,12.27,49.187,49.0,36.6,7514
3.8,80.7,12.39,49.187,49.0,36.6,7514
3.8,80.9,12.37,49.187,49.0,36.6,7514
3.9,81.3,12.3,49.187,49.0,36.6,7514
3.9,81.4,12.29,49.187,49.0,36.6,7514
3.9,81.3,12.3,49.187,49.0,36.6,7514
3.9,80.9,12.36,49.187,49.0,36.6,7514
3.9,81.7,12.24,49.187,49.0,36.6,7514
3.9,81.6,12.26,49.187,49.0,36.6,7514
3.9,81.3,12.3,49.187,49.0,36.6,7514
3.9,81.0,12.34,49.187,49.0,36.6,7514
4.0,81.6,12.25,49.187,49.0,36.6,7514
4.0,81.2,12.32,49.187,49.0,36.6,7514
4.0,80.9,12.36,49.187,49.0,36.6,7514
4.0,80.9,12.36,49.187,49.0,36.6,7514
4.0,81.3,12.3,49.187,49.0,36.6,7514
4.0,80.6,12.41,49.25,48.75,36.6,7514
4.0,81.5,12.26,49.25,48.75,36.6,7514
4.0,81.2,12.32,49.25,48.75,36.6,7514
4.1,72.5,13.79,49.25,48.75,36.6,7514
4.1,76.1,13.15,49.25,48.75,36.6,7514
4.1,81.8,12.22,49.25,48.75,36.6,7514
4.1,82.0,12.2,49.25,48.75,36.6,7514
4.1,80.7,12.38,49.25,48.75,36.6,7514
4.1,81.7,12.23,49.25,48.75,36.6,7514
4.1,81.8,12.23,49.25,48.75,36.6,7514
4.1,80.6,12.41,49.25,48.75,36.6,7514
4.2,80.8,12.37,49.25,48.75,36.6,7514
4.2,81.0,12.35,49.25,48.75,36.6,7514
4.2,79.9,12.52,49.25,48.75,36.6,7514
4.2,81.5,12.27,49.25,48.75,36.6,7514
4.2,81.4,12.28,49.25,48.75,36.6,7514
4.2,81.4,12.28,49.25,48.75,36.6,7514
4.2,81.7,12.24,49.25,48.75,36.6,7514
4.2,81.4,12.28,49.25,48.75,36.6,7514
4.3,80.9,12.36,49.25,48.75,36.6,7514
4.3,81.1,12.33,49.25,48.75,36.6,7514
4.3,81.6,12.25,49.25,48.75,36.6,7514
4.3,81.5,12.27,49.25,48.75,36.6,7514
4.3,81.7,12.25,49.25,48.75,36.6,7514
4.3,81.4,12.28,49.25,48.75,36.6,7514
4.3,81.2,12.32,49.25,48.75,36.6,7514
4.3,82.0,12.19,49.25,48.75,36.6,7514
4.3,80.9,12.36,49.25,48.75,36.6,7514
4.4,81.4,12.29,49.25,48.75,36.6,7514
4.4,80.5,12.42,49.25,48.75,36.6,7514
4.4,81.2,12.31,49.25,48.75,36.6,7514
4.4,80.6,12.4,49.25,48.75,36.6,7514
4.4,81.8,12.22,49.25,48.75,36.6,7514
4.4,81.0,12.35,49.25,48.75,36.6,7514
4.4,81.6,12.26,49.25,48.75,36.6,7514
4.4,81.9,12.2,49.25,48.75,36.6,7514
4.5,81.3,12.3,49.25,48.75,36.6,7514
4.5,80.8,12.37,49.25,48.75,36.6,7514
4.5,80.7,12.39,49.25,48.75,36.6,7514
4.5,80.9,12.36,49.25,48.75,36.6,7514
4.5,81.5,12.27,49.25,48.75,36.6,7514
4.5,81.4,12.28,49.25,48.75,36.6,7514
4.5,81.3,12.3,49.25,48.75,36.6,7514
4.5,81.2,12.32,49.25,48.75,36.6,7514
4.6,81.1,12.33,49.25,48.75,36.6,7514
4.6,81.3,12.29,49.25,48.75,36.6,7514
4.6,81.0,12.35,49.25,48.75,36.6,7514
4.6,81.1,12.33,49.25,48.75,36.6,7514
4.6,81.6,12.26,49.25,48.75,36.6,7514
4.6,81.4,12.28,49.25,48.75,36.6,7514
4.6,82.0,12.19,49.25,48.75,36.6,7514
4.6,63.6,15.73,49.25,48.75,36.6,7514
4.7,74.4,13.44,49.25,48.75,36.6,7514
4.7,80.8,12.37,49.25,48.75,36.6,7514
4.7,81.1,12.33,49.25,48.75,36.6,7514
4.7,81.4,12.28,49.25,48.75,36.6,7514
4.7,81.0,12.35,49.25,48.75,36.6,7514
4.7,80.9,12.37,49.25,48.75,36.6,7514
4.7,81.3,12.3,49.25,48.75,36.6,7514
4.7,81.2,12.32,49.25,48.75,36.6,7514
4.8,81.4,12.28,49.25,48.75,36.6,7514
4.8,81.0,12.35,49.25,48.75,36.6,7514
4.8,81.2,12.31,49.25,48.75,36.6,7514
4.8,81.6,12.25,49.25,48.75,36.6,7514
4.8,81.4,12.28,49.25,48.75,36.6,7514
4.8,81.5,12.27,49.25,48.75,36.6,7514
4.8,82.1,12.18,49.25,48.75,36.6,7514
4.8,81.5,12.27,49.25,48.75,36.6,7514
4.9,81.9,12.21,49.25,48.75,36.6,7514
4.9,81.3,12.3,49.25,48.75,36.6,7514
4.9,81.2,12.31,49.25,48.75,36.6,7514
4.9,80.9,12.36,49.25,48.75,36.6,7514
4.9,80.7,12.39,49.25,48.75,36.6,7514
4.9,81.1,12.34,49.25,48.75,36.6,7514
4.9,82.1,12.18,49.25,48.75,36.6,7514
4.9,81.4,12.28,49.25,48.75,36.6,7514
5.0,81.7,12.25,49.25,48.75,36.6,7514
5.0,81.2,12.31,49.25,48.75,36.6,7514
5.0,81.9,12.21,49.25,48.75,36.6,7514
5.0,82.0,12.19,49.25,48.75,36.6,7514
5.0,81.9,12.2,49.25,48.75,36.6,7514
5.0,80.4,12.45,49.406,48.843,36.6,7514
5.0,81.6,12.25,49.406,48.843,36.6,7514
5.0,81.2,12.31,49.406,48.843,36.6,7514
5.1,81.7,12.23,49.406,48.843,36.6,7514
5.1,82.3,12.15,49.406,48.843,36.6,7514
5.1,82.1,12.18,49.406,48.843,36.6,7514
5.1,82.0,12.2,49.406,48.843,36.6,7514
5.1,80.5,12.42,49.406,48.843,36.6,7514
5.1,82.4,12.14,49.406,48.843,36.6,7514
5.1,79.5,12.58,49.406,48.843,36.6,7514
5.1,79.4,12.59,49.406,48.843,36.6,7514
5.2,79.8,12.53,49.406,48.843,36.6,7514
5.2,79.5,12.58,49.406,48.843,36.6,7514
5.2,80.5,12.42,49.406,48.843,36.6,7514
5.2,82.0,12.2,49.406,48.843,36.6,7514
5.2,80.8,12.38,49.406,48.843,36.6,7514
5.2,80.4,12.44,49.406,48.843,36.6,7514
5.2,82.1,12.18,49.406,48.843,36.6,7514
5.2,66.1,15.13,49.406,48.843,36.6,7514
5.3,83.6,11.96,49.406,48.843,36.6,7514
5.3,81.8,12.22,49.406,48.843,36.6,7514
5.3,81.2,12.31,49.406,48.843,36.6,7514
5.3,81.3,12.29,49.406,48.843,36.6,7514
5.3,82.1,12.18,49.406,48.843,36.6,7514
5.3,81.9,12.21,49.406,48.843,36.6,7514
5.3,81.9,12.21,49.406,48.843,36.6,7514
5.3,81.7,12.24,49.406,48.843,36.6,7514
5.4,82.0,12.19,49.406,48.843,36.6,7514
5.4,81.1,12.33,49.406,48.843,36.6,7514
5.4,81.8,12.22,49.406,48.843,36.6,7514
5.4,81.7,12.24,49.406,48.843,36.6,7514
5.4,80.2,12.47,49.406,48.843,36.6,7514
5.4,80.4,12.44,49.406,48.843,36.6,7514
5.4,81.8,12.23,49.406,48.843,36.6,7514
5.4,80.4,12.44,49.406,48.843,36.6,7514
5.5,81.4,12.28,49.406,48.843,36.6,7514
5.5,81.5,12.27,49.406,48.843,36.6,7514
5.5,79.6,12.56,49.406,48.843,36.6,7514
5.5,67.3,14.86,49.406,48.843,36.6,7514
5.5,81.7,12.24,49.406,48.843,36.6,7514
5.5,81.3,12.29,49.406,48.843,36.6,7514
5.5,80.2,12.47,49.406,48.843,36.6,7514
5.5,81.0,12.35,49.406,48.843,36.6,7514
5.6,81.8,12.23,49.406,48.843,36.6,7514
5.6,82.1,12.18,49.406,48.843,36.6,7514
5.6,81.3,12.3,49.406,48.843,36.6,7514
5.6,81.7,12.23,49.406,48.843,36.6,7514
5.6,80.7,12.39,49.406,48.843,36.6,7514
5.6,81.2,12.31,49.406,48.843,36.6,7514
5.6,81.5,12.27,49.406,48.843,36.6,7514
5.6,81.0,12.34,49.406,48.843,36.6,7514
5.7,82.1,12.18,49.406,48.843,36.6,7514
5.7,81.9,12.21,49.406,48.843,36.6,7514
5.7,80.5,12.42,49.406,48.843,36.6,7514
5.7,81.1,12.34,49.406,48.843,36.6,7514
5.7,81.3,12.3,49.406,48.843,36.6,7514
5.7,80.9,12.37,49.406,48.843,36.6,7514
5.7,81.1,12.33,49.406,48.843,36.6,7514
5.7,81.2,12.31,49.406,48.843,36.6,7514
5.8,81.7,12.24,49.406,48.843,36.6,7514
5.8,81.1,12.34,49.406,48.843,36.6,7514
5.8,81.1,12.33,49.406,48.843,36.6,7514
5.8,81.7,12.24,49.406,48.843,36.6,7514
5.8,81.4,12.28,49.406,48.843,36.6,7514
5.8,81.6,12.26,49.406,48.843,36.6,7514
5.8,80.8,12.37,49.406,48.843,36.6,7514
5.8,81.0,12.34,49.406,48.843,36.6,7514
5.9,70.2,14.24,49.406,48.843,36.6,7514
5.9,75.1,13.32,49.406,48.843,36.6,7514
5.9,80.7,12.4,49.406,48.843,36.6,7514
5.9,81.7,12.25,49.406,48.843,36.6,7514
5.9,80.6,12.4,49.406,48.843,36.6,7514
5.9,81.8,12.22,49.406,48.843,36.6,7514
5.9,81.5,12.27,49.406,48.843,36.6,7514
5.9,81.3,12.3,49.406,48.843,36.6,7514
6.0,81.3,12.29,49.406,48.843,36.6,7514
6.0,81.4,12.28,49.406,48.843,36.6,7514
6.0,81.2,12.31,49.406,48.843,36.6,7514
6.0,81.3,12.3,49.406,48.843,36.6,7514
6.0,80.8,12.38,49.406,48.843,36.6,7514
6.0,80.8,12.37,49.406,48.843,36.6,7514
6.0,81.2,12.31,49.437,49.093,36.6,7554
6.0,81.6,12.26,49.437,49.093,36.6,7554
6.1,81.8,12.22,49.437,49.093,36.6,7554
6.1,82.3,12.16,49.437,49.093,36.6,7554
6.1,82.2,12.17,49.437,49.093,36.6,7554
6.1,81.8,12.22,49.437,49.093,36.6,7554
6.1,82.5,12.11,49.437,49.093,36.6,7554
6.1,82.2,12.17,49.437,49.093,36.6,7554
6.1,81.8,12.22,49.437,49.093,36.6,7554
6.1,82.2,12.17,49.437,49.093,36.6,7554
6.2,82.0,12.19,49.437,49.093,36.6,7554
6.2,81.8,12.23,49.437,49.093,36.6,7554
6.2,82.1,12.18,49.437,49.093,36.6,7554
6.2,80.7,12.39,49.437,49.093,36.6,7554
6.2,80.7,12.39,49.437,49.093,36.6,7554
6.2,82.1,12.18,49.437,49.093,36.6,7554
6.2,82.2,12.16,49.437,49.093,36.6,7554
6.2,81.7,12.24,49.437,49.093,36.6,7554
6.3,80.9,12.36,49.437,49.093,36.6,7554
6.3,81.9,12.21,49.437,49.093,36.6,7554
6.3,81.5,12.26,49.437,49.093,36.6,7554
6.3,80.7,12.4,49.437,49.093,36.6,7554
6.3,82.0,12.2,49.437,49.093,36.6,7554
6.3,80.9,12.36,49.437,49.093,36.6,7554
6.3,80.2,12.47,49.437,49.093,36.6,7554
6.3,81.3,12.3,49.437,49.093,36.6,7554
6.3,81.3,12.3,49.437,49.093,36.6,7554
6.4,81.6,12.26,49.437,49.093,36.6,7554
6.4,82.2,12.17,49.437,49.093,36.6,7554
6.4,81.0,12.35,49.437,49.093,36.6,7554
6.4,81.4,12.29,49.437,49.093,36.6,7554
6.4,81.2,12.32,49.437,49.093,36.6,7554
6.4,80.9,12.35,49.437,49.093,36.6,7554
6.4,81.8,12.22,49.437,49.093,36.6,7554
6.5,62.0,16.12,49.437,49.093,36.6,7554
6.5,82.1,12.18,49.437,49.093,36.6,7554
6.5,81.2,12.31,49.437,49.093,36.6,7554
6.5,81.7,12.23,49.437,49.093,36.6,7554
6.5,82.0,12.2,49.437,49.093,36.6,7554
6.5,81.3,12.3,49.437,49.093,36.6,7554
6.5,80.9,12.37,49.437,49.093,36.6,7554
6.5,82.1,12.18,49.437,49.093,36.6,7554
6.6,81.6,12.26,49.437,49.093,36.6,7554
6.6,81.7,12.24,49.437,49.093,36.6,7554
6.6,81.9,12.21,49.437,49.093,36.6,7554
6.6,80.8,12.38,49.437,49.093,36.6,7554
6.6,81.6,12.25,49.437,49.093,36.6,7554
6.6,81.9,12.2,49.437,49.093,36.6,7554
6.6,81.5,12.27,49.437,49.093,36.6,7554
6.6,80.8,12.38,49.437,49.093,36.6,7554
6.6,81.3,12.3,49.437,49.093,36.6,7554
6.7,81.2,12.32,49.437,49.093,36.6,7554
6.7,81.5,12.27,49.437,49.093,36.6,7554
6.7,81.5,12.27,49.437,49.093,36.6,7554
6.7,81.6,12.26,49.437,49.093,36.6,7554
6.7,81.6,12.25,49.437,49.093,36.6,7554
6.7,81.6,12.26,49.437,49.093,36.6,7554
6.7,81.6,12.26,49.437,49.093,36.6,7554
6.7,81.8,12.22,49.437,49.093,36.6,7554
6.8,80.9,12.36,49.437,49.093,36.6,7554
6.8,80.7,12.39,49.437,49.093,36.6,7554
6.8,80.8,12.38,49.437,49.093,36.6,7554
6.8,81.5,12.27,49.437,49.093,36.6,7554
6.8,81.4,12.28,49.437,49.093,36.6,7554
6.8,81.8,12.23,49.437,49.093,36.6,7554
6.8,81.7,12.24,49.437,49.093,36.6,7554
6.8,81.2,12.32,49.437,49.093,36.6,7554
6.9,81.3,12.3,49.437,49.093,36.6,7554
6.9,80.7,12.39,49.437,49.093,36.6,7554
6.9,81.2,12.31,49.437,49.093,36.6,7554
6.9,81.8,12.23,49.437,49.093,36.6,7554
6.9,82.0,12.19,49.437,49.093,36.6,7554
6.9,81.7,12.24,49.437,49.093,36.6,7554
6.9,81.8,12.22,49.437,49.093,36.6,7554
6.9,81.3,12.3,49.437,49.093,36.6,7554
7.0,81.2,12.31,49.437,49.093,36.6,7554
7.0,81.2,12.31,49.437,49.093,36.6,7554
7.0,81.2,12.31,49.437,49.093,36.6,7554
7.0,81.7,12.24,49.437,49.093,36.6,7554
7.0,81.4,12.28,49.437,49.093,36.6,7554
7.0,81.2,12.32,49.437,49.093,36.6,7554
7.0,80.2,12.47,49.468,49.0,36.6,7514
7.0,81.6,12.26,49.468,49.0,36.6,7514
7.1,70.4,14.21,49.468,49.0,36.6,7514
7.1,74.3,13.46,49.468,49.0,36.6,7514
7.1,81.5,12.27,49.468,49.0,36.6,7514
7.1,82.0,12.19,49.468,49.0,36.6,7514
7.1,82.1,12.19,49.468,49.0,36.6,7514
