timestamp,frame,track_id,class,priority,x1,y1,x2,y2,conf,target_cx,target_cy,err_x,err_y,rc_yaw,rc_throttle,conf_threshold,thermal_throttle,sahi_mode,ram_pct,gpu_temp,cpu_temp,power_mw,latency_ms,fps,target_lost
1783523335.581913,64,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.437,46.375,6367,14.76,67.7,1
1783523335.626985,65,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.437,46.375,6367,15.02,66.6,1
1783523335.6714659,66,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.437,46.375,6367,15.19,65.8,1
1783523335.7151556,67,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.437,46.375,6367,14.86,67.3,1
1783523335.7590482,68,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.437,46.375,6367,15.14,66.0,1
1783523335.802846,69,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.437,46.375,6367,15.36,65.1,1
1783523335.8463461,70,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.531,46.406,6446,14.78,67.7,1
1783523335.889867,71,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.531,46.406,6446,15.01,66.6,1
1783523335.9338117,72,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.531,46.406,6446,15.25,65.6,1
1783523335.9777226,73,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.531,46.406,6446,14.94,66.9,1
1783523336.0116203,74,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.531,46.406,6446,14.73,67.9,1
1783523336.0564878,75,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.531,46.406,6446,15.09,66.3,1
1783523336.1008596,76,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.531,46.406,6446,15.3,65.4,1
1783523336.1452086,77,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.531,46.406,6446,14.79,67.6,1
1783523336.1901152,78,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.531,46.406,6446,14.97,66.8,1
1783523336.2349825,79,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.531,46.406,6446,15.37,65.1,1
1783523336.2778149,80,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.531,46.406,6446,14.78,67.7,1
1783523336.32128,81,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.531,46.406,6446,15.13,66.1,1
1783523336.3642657,82,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.531,46.906,6407,15.2,65.8,1
1783523336.407121,83,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.531,46.906,6407,15.25,65.6,1
1783523336.4498513,84,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.531,46.906,6407,14.8,67.6,1
1783523336.4929056,85,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.531,46.906,6407,14.99,66.7,1
1783523336.5266318,86,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.531,46.906,6407,14.63,68.3,1
1783523336.5704644,87,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.531,46.906,6407,14.84,67.4,1
1783523336.612938,88,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.531,46.906,6407,14.34,69.7,1
1783523336.6573591,89,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.531,46.906,6407,15.69,63.7,1
1783523336.7031953,90,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.531,46.906,6407,17.84,56.1,1
1783523336.7483008,91,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.531,46.906,6407,14.49,69.0,1
1783523336.7915797,92,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.531,46.906,6407,14.81,67.5,1
1783523336.8353612,93,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.437,46.406,6446,15.15,66.0,1
1783523336.878008,94,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.437,46.406,6446,14.52,68.9,1
1783523336.9214282,95,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.437,46.406,6446,14.76,67.8,1
1783523336.9647453,96,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.437,46.406,6446,15.21,65.8,1
1783523337.0091488,97,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.437,46.406,6446,15.68,63.8,1
1783523337.0443933,98,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.437,46.406,6446,14.91,67.0,1
1783523337.089543,99,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.437,46.406,6446,14.88,67.2,1
1783523337.134278,100,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.437,46.406,6446,15.29,65.4,1
1783523337.1777346,101,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.437,46.406,6446,14.7,68.0,1
1783523337.221632,102,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.437,46.406,6446,14.89,67.2,1
1783523337.2663317,103,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.437,46.406,6446,16.32,61.3,1
1783523337.3093455,104,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.437,46.406,6446,14.72,68.0,1
1783523337.3527853,105,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.375,46.468,6486,14.61,68.4,1
1783523337.3954298,106,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.375,46.468,6486,14.89,67.2,1
1783523337.4376774,107,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.375,46.468,6486,14.61,68.4,1
1783523337.4800076,108,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.375,46.468,6486,14.3,69.9,1
1783523337.5238137,109,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.375,46.468,6486,15.8,63.3,1
1783523337.5581439,110,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.375,46.468,6486,14.72,67.9,1
1783523337.6021013,111,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.375,46.468,6486,14.88,67.2,1
1783523337.645234,112,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.375,46.468,6486,14.45,69.2,1
1783523337.6882176,113,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.375,46.468,6486,14.71,68.0,1
1783523337.731526,114,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.375,46.468,6486,14.85,67.3,1
1783523337.77407,115,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.375,46.468,6486,14.49,69.0,1
1783523337.8164327,116,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.375,46.468,6486,14.46,69.2,1
1783523337.8595812,117,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.468,46.468,6486,14.81,67.5,1
1783523337.9023857,118,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.468,46.468,6486,14.79,67.6,1
1783523337.9444182,119,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.468,46.468,6486,14.4,69.4,1
1783523337.9904487,120,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.468,46.468,6486,18.18,55.0,1
1783523338.033644,121,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.468,46.468,6486,15.05,66.5,1
1783523338.0675766,122,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.468,46.468,6486,14.77,67.7,1
1783523338.1109667,123,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.468,46.468,6486,14.58,68.6,1
1783523338.1540556,124,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.468,46.468,6486,14.54,68.8,1
1783523338.1968534,125,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.468,46.468,6486,14.72,67.9,1
1783523338.241003,126,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.468,46.468,6486,16.12,62.0,1
1783523338.2833657,127,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.468,46.468,6486,14.5,69.0,1
1783523338.3268776,128,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.468,46.468,6486,15.75,63.5,1
1783523338.3696384,129,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.531,46.593,6526,14.9,67.1,1
1783523338.4126008,130,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.531,46.593,6526,14.31,69.9,1
1783523338.4549978,131,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.531,46.593,6526,14.37,69.6,1
1783523338.4974484,132,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.531,46.593,6526,14.81,67.5,1
1783523338.5399952,133,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.531,46.593,6526,14.75,67.8,1
1783523338.573726,134,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.531,46.593,6526,14.67,68.2,1
1783523338.6171398,135,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.531,46.593,6526,14.42,69.3,1
1783523338.6602547,136,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.531,46.593,6526,14.37,69.6,1
1783523338.7029653,137,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.531,46.593,6526,14.75,67.8,1
1783523338.7452154,138,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.531,46.593,6526,14.38,69.5,1
1783523338.7875283,139,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.531,46.593,6526,14.33,69.8,1
1783523338.8342693,140,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.531,46.593,6526,18.67,53.6,1
1783523338.8765862,141,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.843,46.406,6486,14.53,68.8,1
1783523338.919362,142,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.843,46.406,6486,15.23,65.7,1
1783523338.9626055,143,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.843,46.406,6486,15.62,64.0,1
1783523339.004762,144,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.843,46.406,6486,14.83,67.4,1
1783523339.0473592,145,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.843,46.406,6486,15.36,65.1,1
1783523339.0807323,146,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.843,46.406,6486,14.32,69.8,1
1783523339.1242852,147,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.843,46.406,6486,14.47,69.1,1
1783523339.166817,148,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.843,46.406,6486,14.64,68.3,1
1783523339.2096279,149,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.843,46.406,6486,14.44,69.3,1
1783523339.2548296,150,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.843,46.406,6486,17.11,58.5,1
1783523339.2975829,151,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.843,46.406,6486,14.91,67.1,1
1783523339.339781,152,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.843,46.406,6486,14.54,68.8,1
1783523339.381849,153,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.656,46.656,6526,14.39,69.5,1
1783523339.4239876,154,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.656,46.656,6526,14.36,69.6,1
1783523339.4662437,155,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.656,46.656,6526,14.59,68.6,1
1783523339.5081186,156,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.656,46.656,6526,14.41,69.4,1
1783523339.5513167,157,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.656,46.656,6526,15.55,64.3,1
1783523339.5848615,158,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.656,46.656,6526,14.43,69.3,1
1783523339.6299589,159,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.656,46.656,6526,15.66,63.8,1
1783523339.6728475,160,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.656,46.656,6526,14.67,68.1,1
1783523339.71538,161,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.656,46.656,6526,14.42,69.3,1
1783523339.7577047,162,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.656,46.656,6526,14.51,68.9,1
1783523339.8011236,163,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.656,46.656,6526,15.78,63.4,1
1783523339.843124,164,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.656,46.656,6526,14.46,69.1,1
1783523339.8862064,165,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.843,46.406,6486,15.25,65.6,1
1783523339.928468,166,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.843,46.406,6486,14.65,68.3,1
1783523339.970491,167,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.843,46.406,6486,14.71,68.0,1
1783523340.0135598,168,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.843,46.406,6486,15.26,65.5,1
1783523340.0581095,169,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.843,46.406,6486,16.67,60.0,1
1783523340.0923944,170,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.843,46.406,6486,14.47,69.1,1
1783523340.1359003,171,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.843,46.406,6486,14.73,67.9,1
1783523340.1790648,172,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.843,46.406,6486,15.33,65.2,1
1783523340.221307,173,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.843,46.406,6486,14.53,68.8,1
1783523340.2651057,174,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.843,46.406,6486,15.78,63.4,1
1783523340.3071604,175,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.843,46.406,6486,14.42,69.3,1
1783523340.3490183,176,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.843,46.406,6486,14.4,69.4,1
1783523340.391376,177,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.718,46.343,6486,14.42,69.3,1
1783523340.434419,178,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.718,46.343,6486,15.65,63.9,1
1783523340.4771907,179,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.718,46.343,6486,15.38,65.0,1
1783523340.5233102,180,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.718,46.343,6486,18.22,54.9,1
1783523340.565877,181,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.718,46.343,6486,14.7,68.0,1
1783523340.6015277,182,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.718,46.343,6486,16.64,60.1,1
1783523340.6450586,183,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.718,46.343,6486,14.71,68.0,1
1783523340.6874697,184,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.718,46.343,6486,14.42,69.4,1
1783523340.7306004,185,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.718,46.343,6486,15.62,64.0,1
1783523340.7727685,186,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.718,46.343,6486,14.55,68.7,1
1783523340.814637,187,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.718,46.343,6486,14.38,69.5,1
1783523340.857425,188,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.718,46.343,6486,15.36,65.1,1
1783523340.9004326,189,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.687,46.468,6486,15.47,64.6,1
1783523340.942106,190,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.687,46.468,6486,14.27,70.1,1
1783523340.9845345,191,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.687,46.468,6486,14.45,69.2,1
1783523341.0265784,192,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.687,46.468,6486,14.39,69.5,1
1783523341.0697172,193,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.687,46.468,6486,15.48,64.6,1
1783523341.1031566,194,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.687,46.468,6486,14.42,69.4,1
1783523341.1461527,195,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.687,46.468,6486,14.29,70.0,1
1783523341.1898484,196,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.687,46.468,6486,15.43,64.8,1
1783523341.2321887,197,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.687,46.468,6486,14.42,69.3,1
1783523341.2740428,198,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.687,46.468,6486,14.28,70.0,1
1783523341.3173306,199,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.687,46.468,6486,15.36,65.1,1
1783523341.3597093,200,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.687,46.468,6486,14.45,69.2,1
1783523341.4016922,201,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.75,46.687,6526,14.47,69.1,1
1783523341.4443967,202,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.75,46.687,6526,15.34,65.2,1
1783523341.4864311,203,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.75,46.687,6526,14.48,69.0,1
1783523341.5296874,204,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.75,46.687,6526,15.78,63.4,1
1783523341.5715256,205,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.75,46.687,6526,14.41,69.4,1
1783523341.605974,206,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.75,46.687,6526,15.38,65.0,1
1783523341.650159,207,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.75,46.687,6526,15.33,65.2,1
1783523341.692902,208,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.75,46.687,6526,14.66,68.2,1
1783523341.7352078,209,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.75,46.687,6526,14.52,68.9,1
1783523341.7803512,210,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.75,46.687,6526,16.85,59.3,1
1783523341.8223999,211,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.75,46.687,6526,14.55,68.7,1
1783523341.8646152,212,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.75,46.687,6526,14.62,68.4,1
1783523341.9066055,213,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.593,46.656,6486,14.5,69.0,1
1783523341.9484055,214,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.593,46.656,6486,14.37,69.6,1
