timestamp,frame,track_id,class,priority,x1,y1,x2,y2,conf,target_cx,target_cy,err_x,err_y,rc_yaw,rc_throttle,conf_threshold,thermal_throttle,sahi_mode,ram_pct,gpu_temp,cpu_temp,power_mw,latency_ms,fps,target_lost
1783524194.670466,90,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.937,46.812,6209,19.45,51.4,1
1783524194.727487,91,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.937,46.812,6209,15.67,63.8,1
1783524194.7851105,92,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.937,46.812,6209,15.84,63.1,1
1783524194.842848,93,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.937,46.812,6209,15.7,63.7,1
1783524194.8995042,94,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.937,46.812,6209,15.41,64.9,1
1783524194.9570096,95,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.812,47.031,6288,15.51,64.5,1
1783524195.014168,96,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.812,47.031,6288,15.86,63.1,1
1783524195.0716212,97,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.812,47.031,6288,15.58,64.2,1
1783524195.1122398,98,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.812,47.031,6288,15.68,63.8,1
1783524195.1696682,99,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.812,47.031,6288,16.08,62.2,1
1783524195.2269053,100,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.812,47.031,6288,15.62,64.0,1
1783524195.288028,101,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.812,47.031,6288,19.25,51.9,1
1783524195.3458624,102,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.812,47.031,6288,15.82,63.2,1
1783524195.4033122,103,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.812,47.031,6288,16.03,62.4,1
1783524195.4605446,104,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,47.031,46.812,6288,15.48,64.6,1
1783524195.5183206,105,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,47.031,46.812,6288,15.86,63.1,1
1783524195.5756822,106,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,47.031,46.812,6288,15.6,64.1,1
1783524195.6332097,107,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,47.031,46.812,6288,15.69,63.7,1
1783524195.6910193,108,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,47.031,46.812,6288,15.42,64.9,1
1783524195.7485914,109,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,47.031,46.812,6288,15.89,62.9,1
1783524195.7894359,110,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,47.031,46.812,6288,15.5,64.5,1
1783524195.8468447,111,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,47.031,46.812,6288,15.85,63.1,1
1783524195.9115143,112,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,47.031,46.812,6288,21.39,46.8,1
1783524195.9777203,113,3,person,0,1,1,430,565,0.713,215,283,-425,-77,1300,1647,0.35,0,0,35.5,46.937,46.937,6328,20.79,48.1,0
1783524196.0464976,114,3,person,0,0,2,429,586,0.677,214,294,-426,-66,1300,1518,0.35,0,0,35.5,46.937,46.937,6328,21.05,47.5,0
1783524196.1128445,115,3,person,0,31,2,455,565,0.612,243,283,-397,-77,1300,1539,0.35,0,0,35.5,46.937,46.937,6328,19.76,50.6,0
1783524196.1791134,116,3,person,0,83,3,505,569,0.798,294,286,-346,-74,1351,1527,0.35,0,0,35.5,46.937,46.937,6328,19.46,51.4,0
1783524196.2445805,117,3,person,0,114,3,531,570,0.865,322,286,-318,-74,1340,1530,0.35,0,0,35.5,46.937,46.937,6328,19.16,52.2,0
1783524196.3094566,118,3,person,0,136,3,547,569,0.819,341,286,-299,-74,1341,1530,0.35,0,0,35.5,46.937,46.937,6328,19.08,52.4,0
1783524196.373873,119,3,person,0,157,2,562,570,0.801,359,286,-281,-74,1350,1530,0.35,0,0,35.5,46.937,46.937,6328,19.35,51.7,0
1783524196.445517,120,3,person,0,188,2,592,569,0.845,390,285,-250,-75,1381,1531,0.35,0,0,35.5,47.0,46.843,6170,22.59,44.3,0
1783524196.5086222,121,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,47.0,46.843,6170,17.56,56.9,1
1783524196.5567968,122,3,person,0,214,4,594,540,0.521,404,272,-236,-88,1300,1650,0.35,0,0,35.5,47.0,46.843,6170,19.24,52.0,0
1783524196.6217525,123,3,person,0,278,2,632,514,0.416,455,258,-185,-102,1451,1551,0.35,0,0,35.5,47.0,46.843,6170,19.27,51.9,0
1783524196.6826773,124,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,47.0,46.843,6170,16.17,61.8,1
1783524196.7477653,125,3,person,0,336,5,670,505,0.417,503,255,-137,-105,1300,1650,0.35,0,0,35.5,47.0,46.843,6170,19.44,51.4,0
1783524196.813177,126,3,person,0,354,7,674,507,0.612,514,257,-126,-103,1437,1539,0.35,0,0,35.5,47.0,46.843,6170,19.47,51.4,0
1783524196.879497,127,3,person,0,371,2,681,508,0.622,526,255,-114,-105,1445,1543,0.35,0,0,35.5,47.0,46.843,6170,19.49,51.3,0
1783524196.9438045,128,3,person,0,409,1,715,510,0.742,562,255,-78,-105,1497,1542,0.35,0,0,35.5,46.812,46.906,6170,19.47,51.4,0
1783524197.0079796,129,3,person,0,428,0,728,509,0.753,578,254,-62,-106,1481,1543,0.35,0,0,35.5,46.812,46.906,6170,19.57,51.1,0
1783524197.0715375,130,3,person,0,446,0,739,505,0.863,592,252,-48,-108,1487,1545,0.35,0,0,35.5,46.812,46.906,6170,19.51,51.3,0
1783524197.1364791,131,3,person,0,457,0,742,501,0.376,599,250,-41,-110,1482,1546,0.35,0,0,35.5,46.812,46.906,6170,19.54,51.2,0
1783524197.1988726,132,3,person,0,468,1,738,484,0.542,603,242,-37,-118,1551,1554,0.35,0,0,35.5,46.812,46.906,6170,19.18,52.1,0
1783524197.2569702,133,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.812,46.906,6170,16.35,61.1,1
1783524197.2975957,134,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.812,46.906,6170,15.97,62.6,1
1783524197.359008,135,3,person,0,492,0,729,430,0.437,610,215,-30,-145,1500,1650,0.35,0,0,35.5,46.812,46.906,6170,19.29,51.8,0
1783524197.422601,136,3,person,0,491,1,722,428,0.677,606,214,-34,-146,1500,1559,0.35,0,0,35.5,46.812,46.906,6170,19.53,51.2,0
1783524197.484811,137,3,person,0,492,1,723,441,0.756,607,221,-33,-139,1500,1550,0.35,0,0,35.5,46.843,47.031,6249,19.77,50.6,0
1783524197.5469716,138,3,person,0,501,1,725,436,0.747,613,218,-27,-142,1500,1559,0.35,0,0,35.5,46.843,47.031,6249,19.36,51.7,0
1783524197.6041474,139,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.843,47.031,6249,16.37,61.1,1
1783524197.6668057,140,3,person,0,518,1,741,447,0.753,629,224,-11,-136,1500,1650,0.35,0,0,35.5,46.843,47.031,6249,19.1,52.4,0
1783524197.7292721,141,3,person,0,528,2,746,446,0.633,637,224,-3,-136,1500,1554,0.35,0,0,35.5,46.843,47.031,6249,19.04,52.5,0
1783524197.7914286,142,3,person,0,539,1,752,439,0.794,645,220,5,-140,1500,1559,0.35,0,0,35.5,46.843,47.031,6249,19.18,52.2,0
1783524197.8534024,143,3,person,0,547,1,753,433,0.791,650,217,10,-143,1500,1560,0.35,0,0,35.5,46.843,47.031,6249,19.49,51.3,0
1783524197.915297,144,3,person,0,553,2,758,434,0.898,655,218,15,-142,1500,1556,0.35,0,0,35.5,46.843,47.031,6249,19.55,51.2,0
1783524197.9776974,145,3,person,0,558,1,757,423,0.866,657,212,17,-148,1500,1564,0.35,0,0,35.5,47.281,47.031,6249,19.3,51.8,0
1783524198.0235417,146,3,person,0,559,1,757,425,0.863,658,213,18,-147,1500,1558,0.35,0,0,35.5,47.281,47.031,6249,19.35,51.7,0
1783524198.0854368,147,3,person,0,563,1,757,419,0.885,660,210,20,-150,1500,1563,0.35,0,0,35.5,47.281,47.031,6249,19.5,51.3,0
1783524198.1469674,148,3,person,0,567,1,757,414,0.882,662,207,22,-153,1500,1565,0.35,0,0,35.5,47.281,47.031,6249,19.33,51.7,0
1783524198.2088065,149,3,person,0,571,2,759,413,0.866,665,207,25,-153,1500,1562,0.35,0,0,35.5,47.281,47.031,6249,19.24,52.0,0
1783524198.2732103,150,3,person,0,575,2,759,411,0.844,667,206,27,-154,1500,1564,0.35,0,0,35.5,47.281,47.031,6249,22.28,44.9,0
1783524198.334877,151,3,person,0,580,1,760,405,0.83,670,203,30,-157,1500,1567,0.35,0,0,35.5,47.281,47.031,6249,19.05,52.5,0
1783524198.396181,152,3,person,0,582,0,760,403,0.832,671,201,31,-159,1500,1567,0.35,0,0,35.5,47.281,47.031,6249,18.93,52.8,0
1783524198.4573555,153,3,person,0,585,0,759,400,0.839,672,200,32,-160,1500,1566,0.35,0,0,35.5,46.781,47.0,6249,19.15,52.2,0
1783524198.5194724,154,3,person,0,588,0,758,399,0.842,673,199,33,-161,1500,1567,0.35,0,0,35.5,46.781,47.0,6249,19.62,51.0,0
1783524198.580977,155,3,person,0,594,0,761,394,0.81,677,197,37,-163,1500,1568,0.35,0,0,35.5,46.781,47.0,6249,19.37,51.6,0
1783524198.6429727,156,3,person,0,599,0,765,394,0.836,682,197,42,-163,1579,1567,0.35,0,0,35.5,46.781,47.0,6249,19.42,51.5,0
1783524198.7044675,157,3,person,0,605,1,770,395,0.836,687,198,47,-162,1534,1565,0.35,0,0,35.5,46.781,47.0,6249,19.43,51.5,0
1783524198.7509093,158,3,person,0,607,2,769,394,0.839,688,198,48,-162,1530,1566,0.35,0,0,35.5,46.781,47.0,6249,19.49,51.3,0
1783524198.8126378,159,3,person,0,612,3,768,386,0.836,690,194,50,-166,1532,1571,0.35,0,0,35.5,46.781,47.0,6249,19.42,51.5,0
1783524198.8751478,160,3,person,0,615,3,770,388,0.853,692,195,52,-165,1534,1567,0.35,0,0,35.5,46.781,47.0,6249,19.57,51.1,0
1783524198.9390974,161,3,person,0,622,3,775,391,0.79,698,197,58,-163,1542,1565,0.35,0,0,35.5,46.781,47.0,6249,19.78,50.6,0
1783524199.001469,162,3,person,0,626,5,776,390,0.708,701,197,61,-163,1541,1567,0.35,0,0,35.5,47.312,47.093,6249,19.06,52.5,0
1783524199.0640059,163,3,person,0,628,5,779,397,0.763,703,201,63,-159,1541,1562,0.35,0,0,35.5,47.312,47.093,6249,19.08,52.4,0
1783524199.1259995,164,3,person,0,632,7,775,379,0.603,703,193,63,-167,1538,1575,0.35,0,0,35.5,47.312,47.093,6249,19.31,51.8,0
1783524199.1886284,165,3,person,0,637,9,776,376,0.781,706,192,66,-168,1544,1569,0.35,0,0,35.5,47.312,47.093,6249,19.41,51.5,0
1783524199.2505133,166,3,person,0,640,12,776,375,0.814,708,193,68,-167,1544,1567,0.35,0,0,35.5,47.312,47.093,6249,19.5,51.3,0
1783524199.3133624,167,3,person,0,642,16,775,373,0.742,708,194,68,-166,1542,1567,0.35,0,0,35.5,47.312,47.093,6249,19.69,50.8,0
1783524199.3755763,168,3,person,0,644,21,773,369,0.753,708,195,68,-165,1542,1567,0.35,0,0,35.5,47.312,47.093,6249,19.68,50.8,0
1783524199.437568,169,3,person,0,658,25,752,264,0.438,705,144,65,-216,1536,1629,0.35,0,0,35.5,47.312,47.093,6249,19.48,51.3,0
1783524199.484693,170,3,person,0,644,27,764,341,0.759,704,184,64,-176,1538,1529,0.35,0,0,35.5,47.031,47.25,6209,19.74,50.6,0
1783524199.5482748,171,3,person,0,639,30,767,367,0.755,703,198,63,-162,1538,1555,0.35,0,0,35.5,47.031,47.25,6209,19.61,51.0,0
1783524199.6109595,172,3,person,0,642,34,769,372,0.59,705,203,65,-157,1543,1560,0.35,0,0,35.5,47.031,47.25,6209,19.44,51.4,0
1783524199.6730924,173,3,person,0,644,38,768,370,0.667,706,204,66,-156,1542,1563,0.35,0,0,35.5,47.031,47.25,6209,19.49,51.3,0
1783524199.7351072,174,3,person,0,645,40,766,367,0.688,705,203,65,-157,1539,1565,0.35,0,0,35.5,47.031,47.25,6209,19.13,52.3,0
1783524199.7965515,175,3,person,0,643,43,766,377,0.608,704,210,64,-150,1539,1556,0.35,0,0,35.5,47.031,47.25,6209,19.04,52.5,0
1783524199.859448,176,3,person,0,645,46,767,382,0.699,706,214,66,-146,1544,1557,0.35,0,0,35.5,47.031,47.25,6209,19.28,51.9,0
1783524199.9216933,177,3,person,0,647,52,765,375,0.601,706,213,66,-147,1542,1561,0.35,0,0,35.5,47.031,47.25,6209,19.4,51.6,0
1783524199.9841633,178,3,person,0,652,57,759,347,0.643,705,202,65,-158,1540,1574,0.35,0,0,35.5,47.25,46.937,6209,19.77,50.6,0
1783524200.046898,179,3,person,0,654,59,755,327,0.68,704,193,64,-167,1539,1575,0.35,0,0,35.5,47.25,46.937,6209,19.56,51.1,0
1783524200.1117573,180,3,person,0,655,60,761,336,0.644,708,198,68,-162,1548,1562,0.35,0,0,35.5,47.25,46.937,6209,21.19,47.2,0
1783524200.1748157,181,3,person,0,653,62,762,345,0.582,707,203,67,-157,1541,1560,0.35,0,0,35.5,47.25,46.937,6209,19.69,50.8,0
1783524200.2209556,182,3,person,0,660,62,763,327,0.495,711,194,71,-166,1552,1578,0.35,0,0,35.5,47.25,46.937,6209,19.64,50.9,0
1783524200.283597,183,3,person,0,662,62,769,339,0.558,715,200,75,-160,1553,1561,0.35,0,0,35.5,47.25,46.937,6209,19.68,50.8,0
1783524200.3456984,184,3,person,0,659,63,766,338,0.637,712,200,72,-160,1542,1566,0.35,0,0,35.5,47.25,46.937,6209,19.48,51.3,0
1783524200.4087334,185,3,person,0,659,65,764,332,0.593,711,198,71,-162,1544,1568,0.35,0,0,35.5,47.25,46.937,6209,19.67,50.8,0
1783524200.4707716,186,3,person,0,660,68,762,321,0.639,711,194,71,-166,1545,1571,0.35,0,0,35.5,47.25,46.937,6209,19.68,50.8,0
1783524200.532236,187,3,person,0,665,70,749,268,0.436,707,169,67,-191,1537,1598,0.35,0,0,35.5,46.937,46.906,6170,19.28,51.9,0
1783524200.594483,188,3,person,0,655,71,760,315,0.739,707,193,67,-167,1543,1549,0.35,0,0,35.5,46.937,46.906,6170,19.13,52.3,0
1783524200.6567593,189,3,person,0,650,73,763,332,0.727,706,202,66,-158,1541,1557,0.35,0,0,35.5,46.937,46.906,6170,19.49,51.3,0
1783524200.7204914,190,3,person,0,642,73,764,355,0.765,703,214,63,-146,1537,1550,0.35,0,0,35.5,46.937,46.906,6170,19.63,50.9,0
1783524200.7818756,191,3,person,0,643,74,763,351,0.646,703,212,63,-148,1540,1562,0.35,0,0,35.5,46.937,46.906,6170,19.46,51.4,0
1783524200.8435893,192,3,person,0,641,76,764,361,0.629,702,218,62,-142,1538,1553,0.35,0,0,35.5,46.937,46.906,6170,19.31,51.8,0
1783524200.9045465,193,3,person,0,642,77,761,354,0.614,701,215,61,-145,1538,1562,0.35,0,0,35.5,46.937,46.906,6170,19.17,52.2,0
1783524200.950703,194,3,person,0,645,78,763,356,0.543,704,217,64,-143,1546,1557,0.35,0,0,35.5,46.937,46.906,6170,19.36,51.7,0
1783524201.012291,195,3,person,0,646,80,761,354,0.635,703,217,63,-143,1539,1559,0.35,0,0,35.5,46.968,46.812,6249,19.6,51.0,0
1783524201.0745337,196,3,person,0,645,82,758,353,0.739,701,217,61,-143,1537,1559,0.35,0,0,35.5,46.968,46.812,6249,19.9,50.3,0
1783524201.1369748,197,3,person,0,646,85,758,354,0.627,702,219,62,-141,1541,1556,0.35,0,0,35.5,46.968,46.812,6249,19.38,51.6,0
1783524201.198331,198,3,person,0,647,88,757,353,0.529,702,220,62,-140,1540,1557,0.35,0,0,35.5,46.968,46.812,6249,18.96,52.7,0
1783524201.2593677,199,3,person,0,659,90,745,290,0.439,702,190,62,-170,1540,1594,0.35,0,0,35.5,46.968,46.812,6249,19.11,52.3,0
1783524201.3206859,200,3,person,0,653,91,757,334,0.672,705,212,65,-148,1545,1543,0.35,0,0,35.5,46.968,46.812,6249,19.15,52.2,0
