timestamp,frame,track_id,class,priority,x1,y1,x2,y2,conf,target_cx,target_cy,err_x,err_y,rc_yaw,rc_throttle,conf_threshold,thermal_throttle,sahi_mode,ram_pct,gpu_temp,cpu_temp,power_mw,latency_ms,fps,target_lost
1783525546.5930705,48,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.562,46.593,6446,16.03,62.4,1
1783525546.6297073,49,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.562,46.593,6446,16.12,62.0,1
1783525546.6714847,50,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.562,46.593,6446,15.91,62.9,1
1783525546.7122233,51,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.562,46.593,6446,15.8,63.3,1
1783525546.7525403,52,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.687,46.75,6526,15.81,63.3,1
1783525546.792764,53,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.687,46.75,6526,16.06,62.3,1
1783525546.8325238,54,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.687,46.75,6526,16.07,62.2,1
1783525546.8723607,55,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.687,46.75,6526,15.84,63.1,1
1783525546.9116971,56,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.687,46.75,6526,15.97,62.6,1
1783525546.9510243,57,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.687,46.75,6526,15.92,62.8,1
1783525546.989915,58,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.687,46.75,6526,15.94,62.7,1
1783525547.0290399,59,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.687,46.75,6526,16.15,61.9,1
1783525547.0745206,60,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.687,46.75,6526,22.48,44.5,1
1783525547.113959,61,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.687,46.75,6526,15.86,63.1,1
1783525547.15585,62,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.687,46.75,6526,15.99,62.5,1
1783525547.1987102,63,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.687,46.75,6526,16.44,60.8,1
1783525547.2397158,64,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.687,46.75,6526,16.52,60.5,1
1783525547.2798269,65,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.531,46.593,6526,15.64,63.9,1
1783525547.3194351,66,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.531,46.593,6526,15.83,63.2,1
1783525547.3591309,67,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.531,46.593,6526,15.81,63.3,1
1783525547.3983083,68,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.531,46.593,6526,15.84,63.1,1
1783525547.437745,69,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.531,46.593,6526,15.71,63.7,1
1783525547.4769814,70,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.531,46.593,6526,15.41,64.9,1
1783525547.515845,71,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.531,46.593,6526,15.37,65.1,1
1783525547.5551276,72,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.531,46.593,6526,15.86,63.1,1
1783525547.592095,73,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.531,46.593,6526,15.92,62.8,1
1783525547.633534,74,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.531,46.593,6526,15.97,62.6,1
1783525547.6744812,75,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.531,46.593,6526,15.69,63.8,1
1783525547.714485,76,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.531,46.593,6526,15.4,65.0,1
1783525547.7547684,77,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.531,46.656,6526,15.81,63.3,1
1783525547.79595,78,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.531,46.656,6526,16.17,61.8,1
1783525547.8361633,79,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.531,46.656,6526,15.88,63.0,1
1783525547.8750513,80,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.531,46.656,6526,15.69,63.7,1
1783525547.9144778,81,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.531,46.656,6526,15.34,65.2,1
1783525547.9539263,82,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.531,46.656,6526,15.87,63.0,1
1783525547.9932718,83,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.531,46.656,6526,15.97,62.6,1
1783525548.032701,84,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.531,46.656,6526,15.97,62.6,1
1783525548.069346,85,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.531,46.656,6526,15.69,63.7,1
1783525548.1110303,86,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.531,46.656,6526,15.58,64.2,1
1783525548.152045,87,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.531,46.656,6526,15.59,64.2,1
1783525548.1922503,88,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.531,46.656,6526,15.91,62.9,1
1783525548.2323754,89,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.531,46.656,6526,15.99,62.5,1
1783525548.2787364,90,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.718,46.593,6526,21.57,46.4,1
1783525548.321732,91,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.718,46.593,6526,15.95,62.7,1
1783525548.3610165,92,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.718,46.593,6526,15.81,63.2,1
1783525548.4025855,93,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.718,46.593,6526,16.95,59.0,1
1783525548.4417024,94,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.718,46.593,6526,15.55,64.3,1
1783525548.4806333,95,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.718,46.593,6526,15.32,65.3,1
1783525548.5203133,96,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.718,46.593,6526,15.86,63.1,1
1783525548.5568855,97,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.718,46.593,6526,15.73,63.6,1
1783525548.598228,98,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.718,46.593,6526,15.76,63.5,1
1783525548.6384592,99,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.718,46.593,6526,15.38,65.0,1
1783525548.6776826,100,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.718,46.593,6526,15.4,64.9,1
1783525548.717493,101,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.718,46.593,6526,15.43,64.8,1
1783525548.755935,102,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.718,46.593,6526,14.46,69.1,1
1783525548.7947679,103,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.562,46.656,6526,15.47,64.6,1
1783525548.8365655,104,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.562,46.656,6526,17.58,56.9,1
1783525548.8813896,105,4,person,0,617,141,723,310,0.446,670,225,30,-135,1500,1650,0.35,0,0,37.3,46.562,46.656,6526,18.7,53.5,0
1783525548.9284496,106,4,person,0,602,129,744,358,0.533,673,243,33,-117,1500,1527,0.35,0,0,37.3,46.562,46.656,6526,19.45,51.4,0
1783525548.9753616,107,4,person,0,596,120,753,374,0.794,674,247,34,-113,1500,1541,0.35,0,0,37.3,46.562,46.656,6526,19.34,51.7,0
1783525549.0227554,108,4,person,0,593,108,756,378,0.779,674,243,34,-117,1500,1551,0.35,0,0,37.3,46.562,46.656,6526,19.38,51.6,0
1783525549.0647895,109,4,person,0,591,100,757,378,0.774,674,239,34,-121,1500,1553,0.35,0,0,37.3,46.562,46.656,6526,19.48,51.3,0
1783525549.1121402,110,4,person,0,590,95,756,377,0.777,673,236,33,-124,1500,1553,0.35,0,0,37.3,46.562,46.656,6526,18.84,53.1,0
1783525549.1585333,111,4,person,0,589,88,755,375,0.75,672,231,32,-129,1500,1557,0.35,0,0,37.3,46.562,46.656,6526,18.96,52.7,0
1783525549.2044723,112,4,person,0,590,86,753,374,0.777,671,230,31,-130,1500,1553,0.35,0,0,37.3,46.562,46.656,6526,19.1,52.3,0
1783525549.250341,113,4,person,0,590,85,751,374,0.721,670,229,30,-131,1500,1554,0.35,0,0,37.3,46.562,46.656,6526,18.82,53.1,0
1783525549.2950816,114,4,person,0,592,85,749,373,0.714,670,229,30,-131,1500,1553,0.35,0,0,37.3,46.968,46.875,6486,19.06,52.5,0
1783525549.3401163,115,4,person,0,593,85,747,371,0.696,670,228,30,-132,1500,1555,0.35,0,0,37.3,46.968,46.875,6486,19.08,52.4,0
1783525549.3852222,116,4,person,0,595,86,745,370,0.706,670,228,30,-132,1500,1554,0.35,0,0,37.3,46.968,46.875,6486,18.76,53.3,0
1783525549.4312274,117,4,person,0,597,86,744,369,0.686,670,227,30,-133,1500,1555,0.35,0,0,37.3,46.968,46.875,6486,19.51,51.3,0
1783525549.4764495,118,4,person,0,599,86,742,368,0.694,670,227,30,-133,1500,1554,0.35,0,0,37.3,46.968,46.875,6486,19.2,52.1,0
1783525549.5220516,119,4,person,0,601,87,742,370,0.677,671,228,31,-132,1500,1553,0.35,0,0,37.3,46.968,46.875,6486,19.28,51.9,0
1783525549.5729582,120,4,person,0,604,87,742,371,0.726,673,229,33,-131,1500,1553,0.35,0,0,37.3,46.968,46.875,6486,25.05,39.9,0
1783525549.6243749,121,4,person,0,607,88,740,369,0.449,673,228,33,-132,1500,1555,0.35,0,0,37.3,46.968,46.875,6486,25.62,39.0,0
1783525549.6721618,122,4,person,0,609,90,739,370,0.629,674,230,34,-130,1500,1551,0.35,0,0,37.3,46.968,46.875,6486,19.27,51.9,0
1783525549.718359,123,4,person,0,611,90,738,371,0.61,674,230,34,-130,1500,1554,0.35,0,0,37.3,46.968,46.875,6486,18.93,52.8,0
1783525549.764087,124,4,person,0,612,90,737,371,0.528,674,230,34,-130,1500,1554,0.35,0,0,37.3,46.968,46.875,6486,19.56,51.1,0
1783525549.8087742,125,4,person,0,613,90,736,371,0.623,674,230,34,-130,1500,1554,0.35,0,0,37.3,46.687,46.656,6486,18.72,53.4,0
1783525549.8530664,126,4,person,0,631,91,720,287,0.515,675,189,35,-171,1500,1616,0.35,0,0,37.3,46.687,46.656,6486,18.85,53.1,0
1783525549.898482,127,4,person,0,639,93,713,252,0.479,676,172,36,-188,1500,1595,0.35,0,0,37.3,46.687,46.656,6486,18.94,52.8,0
1783525549.94336,128,4,person,0,640,94,712,242,0.517,676,168,36,-192,1500,1583,0.35,0,0,37.3,46.687,46.656,6486,18.82,53.1,0
1783525549.9877636,129,4,person,0,639,94,712,240,0.464,675,167,35,-193,1500,1580,0.35,0,0,37.3,46.687,46.656,6486,18.66,53.6,0
1783525550.0324752,130,4,person,0,638,95,713,240,0.521,675,167,35,-193,1500,1579,0.35,0,0,37.3,46.687,46.656,6486,18.88,53.0,0
1783525550.076236,131,4,person,0,637,97,713,240,0.504,675,168,35,-192,1500,1577,0.35,0,0,37.3,46.687,46.656,6486,18.67,53.6,0
1783525550.120537,132,4,person,0,616,101,732,328,0.634,674,214,34,-146,1500,1508,0.35,0,0,37.3,46.687,46.656,6486,18.57,53.8,0
1783525550.1614969,133,4,person,0,613,106,736,351,0.565,674,228,34,-132,1500,1537,0.35,0,0,37.3,46.687,46.656,6486,18.66,53.6,0
1783525550.2096694,134,4,person,0,611,110,737,366,0.688,674,238,34,-122,1500,1540,0.35,0,0,37.3,46.687,46.656,6486,20.01,50.0,0
1783525550.255194,135,4,person,0,613,123,735,375,0.466,674,249,34,-111,1500,1534,0.35,0,0,37.3,46.687,46.656,6486,18.8,53.2,0
1783525550.296297,136,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.937,46.687,6486,15.88,63.0,1
1783525550.3383727,137,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.937,46.687,6486,15.65,63.9,1
1783525550.3823338,138,4,person,0,615,148,724,375,0.403,669,261,29,-99,1500,1650,0.35,0,0,37.3,46.937,46.687,6486,18.53,54.0,0
1783525550.4281385,139,4,person,0,619,161,718,373,0.511,668,267,28,-93,1500,1530,0.35,0,0,37.3,46.937,46.687,6486,18.82,53.1,0
1783525550.4734194,140,4,person,0,618,152,720,373,0.512,669,262,29,-98,1500,1544,0.35,0,0,37.3,46.937,46.687,6486,18.77,53.3,0
1783525550.5135741,141,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.937,46.687,6486,15.66,63.9,1
1783525550.5541034,142,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.937,46.687,6486,15.74,63.5,1
1783525550.593188,143,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.937,46.687,6486,15.63,64.0,1
1783525550.6326087,144,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.937,46.687,6486,15.76,63.5,1
1783525550.669421,145,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.937,46.687,6486,15.81,63.3,1
1783525550.7101414,146,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.937,46.687,6486,15.61,64.1,1
1783525550.7506654,147,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.937,46.687,6486,15.74,63.5,1
1783525550.7944217,148,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.75,46.625,6486,19.67,50.8,1
1783525550.8341684,149,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.75,46.625,6486,15.84,63.1,1
1783525550.8793461,150,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.75,46.625,6486,21.85,45.8,1
1783525550.9187284,151,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.75,46.625,6486,15.69,63.7,1
1783525550.9577804,152,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.75,46.625,6486,15.7,63.7,1
1783525550.99725,153,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.75,46.625,6486,16.07,62.2,1
1783525551.0362751,154,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.75,46.625,6486,15.74,63.5,1
1783525551.075045,155,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.75,46.625,6486,15.73,63.6,1
1783525551.1132169,156,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.75,46.625,6486,15.66,63.9,1
1783525551.1495812,157,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.75,46.625,6486,15.64,63.9,1
1783525551.1906724,158,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.75,46.625,6486,15.71,63.7,1
1783525551.2310836,159,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.75,46.625,6486,15.92,62.8,1
1783525551.2701688,160,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.75,46.625,6486,15.68,63.8,1
1783525551.309839,161,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.843,46.843,6565,15.58,64.2,1
1783525551.3489811,162,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.843,46.843,6565,15.64,63.9,1
1783525551.391381,163,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.843,46.843,6565,19.13,52.3,1
1783525551.4301615,164,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.843,46.843,6565,15.74,63.5,1
1783525551.469275,165,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.843,46.843,6565,15.78,63.4,1
1783525551.5077069,166,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.843,46.843,6565,15.64,63.9,1
1783525551.5454097,167,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.843,46.843,6565,14.67,68.2,1
1783525551.5841765,168,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.843,46.843,6565,15.64,63.9,1
1783525551.6204627,169,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.843,46.843,6565,15.78,63.4,1
1783525551.6608562,170,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.843,46.843,6565,14.75,67.8,1
1783525551.70161,171,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.843,46.843,6565,15.87,63.0,1
1783525551.7400253,172,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.843,46.843,6565,14.64,68.3,1
1783525551.779467,173,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.843,46.843,6565,15.2,65.8,1
1783525551.8182795,174,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.937,46.687,6565,15.23,65.6,1
1783525551.8569615,175,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.937,46.687,6565,15.38,65.0,1
1783525551.8955758,176,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.937,46.687,6565,15.43,64.8,1
1783525551.9340303,177,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.937,46.687,6565,15.45,64.7,1
1783525551.9720669,178,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.937,46.687,6565,15.2,65.8,1
1783525552.01062,179,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.937,46.687,6565,15.2,65.8,1
1783525552.0525606,180,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.937,46.687,6565,18.73,53.4,1
1783525552.0895677,181,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.937,46.687,6565,16.56,60.4,1
1783525552.130616,182,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.937,46.687,6565,15.43,64.8,1
1783525552.1706772,183,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.937,46.687,6565,15.35,65.1,1
1783525552.2088037,184,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.937,46.687,6565,14.21,70.4,1
1783525552.2478178,185,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.937,46.687,6565,15.36,65.1,1
1783525552.2860408,186,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.937,46.687,6565,14.35,69.7,1
1783525552.3246598,187,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.843,46.812,6605,15.27,65.5,1
1783525552.366555,188,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.843,46.812,6605,17.34,57.7,1
1783525552.4108145,189,5,person,0,626,140,712,337,0.461,669,238,29,-122,1500,1650,0.35,0,0,37.3,46.843,46.812,6605,18.57,53.9,0
1783525552.4518917,190,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.843,46.812,6605,15.92,62.8,1
1783525552.4975986,191,5,person,0,621,122,727,368,0.684,674,245,34,-115,1500,1650,0.35,0,0,37.3,46.843,46.812,6605,18.87,53.0,0
1783525552.5432477,192,5,person,0,619,113,731,372,0.774,675,242,35,-118,1500,1550,0.35,0,0,37.3,46.843,46.812,6605,18.8,53.2,0
1783525552.5843244,193,5,person,0,618,104,732,370,0.665,675,237,35,-123,1500,1555,0.35,0,0,37.3,46.843,46.812,6605,18.71,53.5,0
1783525552.631993,194,5,person,0,618,98,732,367,0.739,675,232,35,-128,1500,1556,0.35,0,0,37.3,46.843,46.812,6605,19.32,51.8,0
1783525552.6783338,195,5,person,0,622,94,728,341,0.657,675,217,35,-143,1500,1573,0.35,0,0,37.3,46.843,46.812,6605,18.95,52.8,0
1783525552.725665,196,5,person,0,620,89,729,343,0.63,674,216,34,-144,1500,1559,0.35,0,0,37.3,46.843,46.812,6605,18.9,52.9,0
1783525552.771002,197,5,person,0,617,86,730,349,0.591,673,217,33,-143,1500,1556,0.35,0,0,37.3,46.843,46.812,6605,18.8,53.2,0
1783525552.815767,198,5,person,0,616,85,731,352,0.602,673,218,33,-142,1500,1556,0.35,0,0,37.3,46.718,46.812,6446,18.65,53.6,0
1783525552.8603623,199,5,person,0,614,85,734,363,0.632,674,224,34,-136,1500,1548,0.35,0,0,37.3,46.718,46.812,6446,18.61,53.7,0
1783525552.9047596,200,5,person,0,613,85,735,368,0.746,674,226,34,-134,1500,1552,0.35,0,0,37.3,46.718,46.812,6446,18.54,53.9,0
1783525552.9491518,201,5,person,0,613,86,734,369,0.803,673,227,33,-133,1500,1553,0.35,0,0,37.3,46.718,46.812,6446,18.44,54.2,0
1783525552.993955,202,5,person,0,613,87,733,370,0.607,673,228,33,-132,1500,1553,0.35,0,0,37.3,46.718,46.812,6446,18.67,53.6,0
