timestamp,frame,track_id,class,priority,x1,y1,x2,y2,conf,target_cx,target_cy,err_x,err_y,rc_yaw,rc_throttle,conf_threshold,thermal_throttle,sahi_mode,ram_pct,gpu_temp,cpu_temp,power_mw,latency_ms,fps,target_lost
1783525282.0323381,13,1,person,0,623,80,740,373,0.847,681,226,41,-134,1519,1557,0.35,0,0,36.5,46.25,46.281,6091,18.85,53.0,0
1783525282.079793,14,1,person,0,623,84,736,366,0.857,679,225,39,-135,1432,1556,0.35,0,0,36.5,46.25,46.281,6091,19.02,52.6,0
1783525282.1260247,15,1,person,0,620,94,728,364,0.887,674,229,34,-131,1501,1549,0.35,0,0,36.5,46.25,46.281,6091,18.68,53.5,0
1783525282.1727886,16,1,person,0,619,100,724,362,0.861,671,231,31,-129,1501,1551,0.35,0,0,36.5,46.25,46.281,6091,19.06,52.5,0
1783525282.2188585,17,1,person,0,620,105,721,359,0.849,670,232,30,-128,1501,1552,0.35,0,0,36.5,46.437,46.125,6288,18.96,52.7,0
1783525282.2653599,18,1,person,0,620,108,719,358,0.856,669,233,29,-127,1501,1551,0.35,0,0,36.5,46.437,46.125,6288,19.18,52.1,0
1783525282.3109229,19,1,person,0,621,111,720,356,0.85,670,233,30,-127,1501,1552,0.35,0,0,36.5,46.437,46.125,6288,19.19,52.1,0
1783525282.3570724,20,1,person,0,621,112,720,358,0.861,670,235,30,-125,1501,1549,0.35,0,0,36.5,46.437,46.125,6288,20.07,49.8,0
1783525282.4023721,21,1,person,0,621,113,720,358,0.856,670,235,30,-125,1501,1552,0.35,0,0,36.5,46.437,46.125,6288,19.13,52.3,0
1783525282.4470704,22,1,person,0,623,112,720,355,0.869,671,233,31,-127,1501,1555,0.35,0,0,36.5,46.437,46.125,6288,18.89,52.9,0
1783525282.4922376,23,1,person,0,624,111,722,357,0.828,673,234,33,-126,1501,1551,0.35,0,0,36.5,46.437,46.125,6288,18.91,52.9,0
1783525282.5372932,24,1,person,0,625,110,723,356,0.836,674,233,34,-127,1501,1553,0.35,0,0,36.5,46.437,46.125,6288,19.03,52.5,0
1783525282.5788817,25,1,person,0,627,109,723,353,0.795,675,231,35,-129,1501,1556,0.35,0,0,36.5,46.437,46.125,6288,18.96,52.8,0
1783525282.6259098,26,1,person,0,630,113,723,349,0.756,676,231,36,-129,1501,1553,0.35,0,0,36.5,46.437,46.125,6288,18.7,53.5,0
1783525282.6722863,27,1,person,0,631,114,724,348,0.744,677,231,37,-129,1501,1553,0.35,0,0,36.5,46.437,46.125,6288,19.12,52.3,0
1783525282.717421,28,1,person,0,632,120,723,348,0.729,677,234,37,-126,1501,1549,0.35,0,0,36.5,46.25,46.156,6367,18.74,53.4,0
1783525282.7629304,29,1,person,0,637,128,724,349,0.541,680,238,40,-122,1501,1546,0.35,0,0,36.5,46.25,46.156,6367,18.97,52.7,0
1783525282.8141,30,1,person,0,639,133,724,348,0.561,681,240,41,-120,1589,1548,0.35,0,0,36.5,46.25,46.156,6367,24.43,40.9,0
1783525282.8592257,31,1,person,0,645,137,728,347,0.726,686,242,46,-118,1537,1546,0.35,0,0,36.5,46.25,46.156,6367,18.84,53.1,0
1783525282.9044843,32,1,person,0,648,138,731,347,0.723,689,242,49,-118,1536,1549,0.35,0,0,36.5,46.25,46.156,6367,19.06,52.5,0
1783525282.9503648,33,1,person,0,650,137,734,348,0.719,692,242,52,-118,1537,1549,0.35,0,0,36.5,46.25,46.156,6367,19.53,51.2,0
1783525282.994631,34,1,person,0,655,137,740,348,0.749,697,242,57,-118,1544,1549,0.35,0,0,36.5,46.25,46.156,6367,18.84,53.1,0
1783525283.040055,35,1,person,0,658,137,744,348,0.753,701,242,61,-118,1545,1549,0.35,0,0,36.5,46.25,46.156,6367,19.38,51.6,0
1783525283.0838692,36,1,person,0,660,136,746,348,0.752,703,242,63,-118,1543,1549,0.35,0,0,36.5,46.25,46.156,6367,18.66,53.6,0
1783525283.1252842,37,1,person,0,660,136,747,348,0.74,703,242,63,-118,1539,1549,0.35,0,0,36.5,46.25,46.156,6367,18.96,52.7,0
1783525283.171881,38,1,person,0,663,136,750,348,0.768,706,242,66,-118,1546,1549,0.35,0,0,36.5,46.25,46.156,6367,19.02,52.6,0
1783525283.2181377,39,1,person,0,664,136,751,348,0.77,707,242,67,-118,1543,1549,0.35,0,0,36.5,46.25,46.156,6367,18.74,53.4,0
1783525283.2629945,40,1,person,0,663,136,750,347,0.777,706,241,66,-119,1539,1550,0.35,0,0,36.5,46.218,46.406,6446,18.92,52.9,0
1783525283.3082523,41,1,person,0,663,136,749,347,0.773,706,241,66,-119,1541,1549,0.35,0,0,36.5,46.218,46.406,6446,19.12,52.3,0
1783525283.352475,42,1,person,0,662,136,748,347,0.756,705,241,65,-119,1539,1549,0.35,0,0,36.5,46.218,46.406,6446,18.61,53.7,0
1783525283.3974075,43,1,person,0,651,135,739,347,0.699,695,241,55,-119,1517,1549,0.35,0,0,36.5,46.218,46.406,6446,19.34,51.7,0
1783525283.4423985,44,1,person,0,650,135,737,347,0.706,693,241,53,-119,1530,1549,0.35,0,0,36.5,46.218,46.406,6446,19.22,52.0,0
1783525283.4862506,45,1,person,0,644,136,733,347,0.662,688,241,48,-119,1522,1549,0.35,0,0,36.5,46.218,46.406,6446,18.65,53.6,0
1783525283.531196,46,1,person,0,640,136,729,347,0.715,684,241,44,-119,1521,1549,0.35,0,0,36.5,46.218,46.406,6446,18.96,52.7,0
1783525283.5759182,47,1,person,0,637,136,727,347,0.585,682,241,42,-119,1524,1549,0.35,0,0,36.5,46.218,46.406,6446,19.09,52.4,0
1783525283.6204295,48,1,person,0,635,135,726,347,0.696,680,241,40,-119,1426,1549,0.35,0,0,36.5,46.218,46.406,6446,18.74,53.4,0
1783525283.662089,49,1,person,0,634,131,728,346,0.818,681,238,41,-122,1605,1554,0.35,0,0,36.5,46.218,46.406,6446,18.96,52.8,0
1783525283.7094202,50,1,person,0,633,126,730,347,0.836,681,236,41,-124,1527,1553,0.35,0,0,36.5,46.218,46.406,6446,19.17,52.2,0
1783525283.755652,51,1,person,0,631,121,733,350,0.826,682,235,42,-125,1529,1553,0.35,0,0,36.5,46.312,46.375,6486,18.86,53.0,0
1783525283.8011923,52,1,person,0,630,117,734,351,0.82,682,234,42,-126,1527,1553,0.35,0,0,36.5,46.312,46.375,6486,18.95,52.8,0
1783525283.84637,53,1,person,0,629,116,734,352,0.817,681,234,41,-126,1525,1552,0.35,0,0,36.5,46.312,46.375,6486,19.05,52.5,0
1783525283.8909962,54,1,person,0,628,119,732,353,0.789,680,236,40,-124,1429,1549,0.35,0,0,36.5,46.312,46.375,6486,18.86,53.0,0
1783525283.936859,55,1,person,0,629,123,730,351,0.761,679,237,39,-123,1502,1550,0.35,0,0,36.5,46.312,46.375,6486,19.13,52.3,0
1783525283.9826002,56,1,person,0,630,129,730,353,0.776,680,241,40,-119,1502,1545,0.35,0,0,36.5,46.312,46.375,6486,18.8,53.2,0
1783525284.0281682,57,1,person,0,632,134,734,358,0.658,683,246,43,-114,1604,1542,0.35,0,0,36.5,46.312,46.375,6486,19.03,52.6,0
1783525284.073562,58,1,person,0,636,135,740,362,0.805,688,248,48,-112,1540,1544,0.35,0,0,36.5,46.312,46.375,6486,19.17,52.2,0
1783525284.118264,59,1,person,0,640,135,746,362,0.806,693,248,53,-112,1543,1546,0.35,0,0,36.5,46.312,46.375,6486,18.83,53.1,0
1783525284.1701536,60,1,person,0,644,129,753,363,0.799,698,246,58,-114,1545,1549,0.35,0,0,36.5,46.312,46.375,6486,24.93,40.1,0
1783525284.2145255,61,1,person,0,648,119,763,365,0.769,705,242,65,-118,1554,1553,0.35,0,0,36.5,46.312,46.375,6486,19.73,50.7,0
1783525284.2628024,62,1,person,0,649,107,768,363,0.741,708,235,68,-125,1548,1559,0.35,0,0,36.5,46.343,46.281,6526,19.08,52.4,0
1783525284.310034,63,1,person,0,651,99,774,366,0.778,712,232,72,-128,1552,1556,0.35,0,0,36.5,46.343,46.281,6526,19.19,52.1,0
1783525284.3560348,64,1,person,0,656,92,782,368,0.751,719,230,79,-130,1562,1556,0.35,0,0,36.5,46.343,46.281,6526,18.64,53.7,0
1783525284.402297,65,1,person,0,661,89,787,370,0.75,724,229,84,-131,1562,1555,0.35,0,0,36.5,46.343,46.281,6526,18.99,52.7,0
1783525284.4476004,66,1,person,0,664,89,791,376,0.784,727,232,87,-128,1560,1549,0.35,0,0,36.5,46.343,46.281,6526,18.78,53.2,0
1783525284.4929433,67,1,person,0,674,94,801,382,0.82,737,238,97,-122,1578,1544,0.35,0,0,36.5,46.343,46.281,6526,18.78,53.3,0
1783525284.5395598,68,1,person,0,678,97,805,385,0.843,741,241,101,-119,1570,1546,0.35,0,0,36.5,46.343,46.281,6526,19.27,51.9,0
1783525284.585415,69,1,person,0,680,99,808,388,0.857,744,243,104,-117,1570,1546,0.35,0,0,36.5,46.343,46.281,6526,18.72,53.4,0
1783525284.632069,70,1,person,0,680,97,810,393,0.881,745,245,105,-115,1567,1545,0.35,0,0,36.5,46.343,46.281,6526,19.39,51.6,0
1783525284.6786263,71,1,person,0,681,95,814,397,0.867,747,246,107,-114,1570,1546,0.35,0,0,36.5,46.343,46.281,6526,19.35,51.7,0
1783525284.7249963,72,1,person,0,684,90,817,396,0.859,750,243,110,-117,1574,1552,0.35,0,0,36.5,46.343,46.281,6526,18.9,52.9,0
1783525284.7684467,73,1,person,0,684,81,819,395,0.873,751,238,111,-122,1571,1556,0.35,0,0,36.5,46.25,46.343,6407,19.75,50.6,0
1783525284.8165364,74,1,person,0,681,69,819,395,0.867,750,232,110,-128,1567,1559,0.35,0,0,36.5,46.25,46.343,6407,18.94,52.8,0
1783525284.864377,75,1,person,0,671,44,818,395,0.896,744,219,104,-141,1555,1571,0.35,0,0,36.5,46.25,46.343,6407,19.04,52.5,0
1783525284.913309,76,1,person,0,665,36,815,395,0.891,740,215,100,-145,1556,1564,0.35,0,0,36.5,46.25,46.343,6407,18.88,53.0,0
1783525284.961333,77,1,person,0,654,24,812,406,0.879,733,215,93,-145,1547,1560,0.35,0,0,36.5,46.25,46.343,6407,18.91,52.9,0
1783525285.0108552,78,1,person,0,645,17,809,415,0.885,727,216,87,-144,1545,1558,0.35,0,0,36.5,46.25,46.343,6407,19.05,52.5,0
1783525285.058388,79,1,person,0,636,12,805,421,0.901,720,216,80,-144,1539,1559,0.35,0,0,36.5,46.25,46.343,6407,18.75,53.3,0
1783525285.1073618,80,1,person,0,631,7,801,423,0.897,716,215,76,-145,1542,1561,0.35,0,0,36.5,46.25,46.343,6407,19.11,52.3,0
1783525285.155022,81,1,person,0,618,1,794,430,0.904,706,215,66,-145,1525,1560,0.35,0,0,36.5,46.25,46.343,6407,18.71,53.4,0
1783525285.2046244,82,1,person,0,609,0,787,433,0.904,698,216,58,-144,1524,1558,0.35,0,0,36.5,46.25,46.343,6407,19.32,51.8,0
1783525285.2536623,83,1,person,0,599,1,781,440,0.905,690,220,50,-140,1519,1553,0.35,0,0,36.5,46.531,46.312,6367,19.07,52.4,0
1783525285.302019,84,1,person,0,581,1,771,459,0.899,676,230,36,-130,1420,1543,0.35,0,0,36.5,46.531,46.312,6367,19.32,51.8,0
1783525285.3478804,85,1,person,0,566,1,763,472,0.905,664,236,24,-124,1503,1545,0.35,0,0,36.5,46.531,46.312,6367,22.89,43.7,0
1783525285.398456,86,1,person,0,536,1,740,478,0.781,638,239,-2,-121,1503,1547,0.35,0,0,36.5,46.531,46.312,6367,19.52,51.2,0
1783525285.4504247,87,1,person,0,504,2,716,479,0.917,610,240,-30,-120,1503,1549,0.35,0,0,36.5,46.531,46.312,6367,19.32,51.8,0
1783525285.50083,88,1,person,0,449,2,677,482,0.905,563,242,-77,-118,1334,1547,0.35,0,0,36.5,46.531,46.312,6367,19.46,51.4,0
1783525285.5522304,89,1,person,0,410,1,657,490,0.921,533,245,-107,-115,1391,1545,0.35,0,0,36.5,46.531,46.312,6367,18.93,52.8,0
1783525285.609191,90,1,person,0,378,2,645,511,0.904,511,256,-129,-104,1394,1533,0.35,0,0,36.5,46.531,46.312,6367,25.36,39.4,0
1783525285.6626325,91,1,person,0,355,1,630,513,0.894,492,257,-148,-103,1385,1542,0.35,0,0,36.5,46.531,46.312,6367,19.25,51.9,0
1783525285.7144651,92,1,person,0,338,1,635,548,0.858,486,274,-154,-86,1400,1520,0.35,0,0,36.5,46.531,46.312,6367,19.27,51.9,0
1783525285.7649574,93,1,person,0,320,1,641,587,0.882,480,294,-160,-66,1396,1508,0.35,0,0,36.5,46.25,46.312,6407,19.36,51.7,0
1783525285.815499,94,1,person,0,304,0,642,608,0.911,473,304,-167,-56,1390,1514,0.35,0,0,36.5,46.25,46.312,6407,18.92,52.9,0
1783525285.8648498,95,1,person,0,278,0,631,615,0.859,454,307,-186,-53,1358,1520,0.35,0,0,36.5,46.25,46.312,6407,19.19,52.1,0
1783525285.9152973,96,1,person,0,256,1,622,618,0.75,439,309,-201,-51,1356,1520,0.35,0,0,36.5,46.25,46.312,6407,18.83,53.1,0
1783525285.9587398,97,1,person,0,181,1,559,617,0.899,370,309,-270,-51,1300,1522,0.35,0,0,36.5,46.25,46.312,6407,20.84,48.0,0
1783525286.0113134,98,1,person,0,157,1,544,617,0.895,350,309,-290,-51,1300,1522,0.35,0,0,36.5,46.25,46.312,6407,19.04,52.5,0
1783525286.0610878,99,1,person,0,180,1,583,611,0.866,381,306,-259,-54,1394,1526,0.35,0,0,36.5,46.25,46.312,6407,18.82,53.1,0
1783525286.1127117,100,1,person,0,185,2,603,608,0.896,394,305,-246,-55,1371,1524,0.35,0,0,36.5,46.25,46.312,6407,19.06,52.5,0
1783525286.1622927,101,1,person,0,196,4,636,611,0.861,416,307,-224,-53,1400,1521,0.35,0,0,36.5,46.25,46.312,6407,18.88,53.0,0
1783525286.2135828,102,1,person,0,200,1,667,617,0.843,433,309,-207,-51,1401,1520,0.35,0,0,36.5,46.25,46.312,6407,18.73,53.4,0
1783525286.2635622,103,1,person,0,210,1,709,627,0.901,459,314,-181,-46,1431,1515,0.35,0,0,36.5,46.562,46.531,6328,19.08,52.4,0
1783525286.3167155,104,1,person,0,230,2,759,647,0.903,494,324,-146,-36,1463,1507,0.35,0,0,36.5,46.562,46.531,6328,18.82,53.1,0
1783525286.3678565,105,1,person,0,287,1,826,655,0.918,556,328,-84,-32,1544,1510,0.35,0,0,36.5,46.562,46.531,6328,18.96,52.7,0
1783525286.431228,106,1,person,0,346,1,884,660,0.872,615,330,-25,-30,1604,1476,0.35,0,0,36.5,46.562,46.531,6328,19.18,52.1,0
1783525286.4916887,107,1,person,0,398,1,935,665,0.9,666,333,26,-27,1498,1502,0.35,0,0,36.5,46.562,46.531,6328,18.89,52.9,0
1783525286.5509217,108,1,person,0,435,1,962,656,0.889,698,328,58,-32,1611,1541,0.35,0,0,36.5,46.562,46.531,6328,21.31,46.9,0
1783525286.5926855,109,1,person,0,476,2,1008,664,0.85,742,333,102,-27,1643,1463,0.35,0,0,36.5,46.562,46.531,6328,18.86,53.0,0
1783525286.6470485,110,1,person,0,488,3,1027,674,0.831,757,338,117,-22,1590,1502,0.35,0,0,36.5,46.562,46.531,6328,18.82,53.1,0
1783525286.6990561,111,1,person,0,489,2,1034,681,0.894,761,341,121,-19,1577,1502,0.35,0,0,36.5,46.562,46.531,6328,19.11,52.3,0
1783525286.7506292,112,1,person,0,491,2,1034,677,0.875,762,339,122,-21,1573,1502,0.35,0,0,36.5,46.562,46.531,6328,18.85,53.0,0
1783525286.8004093,113,1,person,0,491,2,1022,669,0.886,756,335,116,-25,1559,1502,0.35,0,0,36.5,46.406,46.562,6288,18.89,52.9,0
1783525286.8515317,114,1,person,0,527,2,1037,665,0.861,782,333,142,-27,1625,1502,0.35,0,0,36.5,46.406,46.562,6288,18.69,53.5,0
1783525286.9030015,115,1,person,0,526,4,1013,664,0.919,769,334,129,-26,1556,1502,0.35,0,0,36.5,46.406,46.562,6288,18.93,52.8,0
1783525286.9545093,116,1,person,0,516,2,971,648,0.895,743,325,103,-35,1521,1549,0.35,0,0,36.5,46.406,46.562,6288,18.78,53.2,0
1783525287.0066,117,1,person,0,512,2,941,638,0.889,726,320,86,-40,1525,1522,0.35,0,0,36.5,46.406,46.562,6288,19.28,51.9,0
1783525287.056429,118,1,person,0,503,2,912,631,0.89,707,316,67,-44,1509,1523,0.35,0,0,36.5,46.406,46.562,6288,18.86,53.0,0
1783525287.107821,119,1,person,0,497,2,891,628,0.907,694,315,54,-45,1512,1520,0.35,0,0,36.5,46.406,46.562,6288,19.04,52.5,0
1783525287.1579614,120,1,person,0,509,1,896,622,0.928,702,311,62,-49,1550,1525,0.35,0,0,36.5,46.406,46.562,6288,18.79,53.2,0
1783525287.1997557,121,1,person,0,511,0,897,625,0.932,704,312,64,-48,1542,1520,0.35,0,0,36.5,46.406,46.562,6288,18.95,52.8,0
1783525287.2490268,122,1,person,0,509,0,890,625,0.921,699,312,59,-48,1527,1521,0.35,0,0,36.5,46.406,46.562,6288,18.88,53.0,0
1783525287.2982912,123,1,person,0,516,1,868,583,0.924,692,292,52,-68,1520,1549,0.35,0,0,36.5,46.625,46.375,6407,19.07,52.4,0
1783525287.3593104,124,1,person,0,520,2,847,548,0.914,683,275,43,-85,1514,1549,0.35,0,0,36.5,46.625,46.375,6407,19.02,52.6,0
1783525287.413765,125,1,person,0,527,2,833,519,0.9,680,260,40,-100,1437,1555,0.35,0,0,36.5,46.625,46.375,6407,18.82,53.1,0
1783525287.465217,126,1,person,0,533,1,820,492,0.89,676,246,36,-114,1500,1561,0.35,0,0,36.5,46.625,46.375,6407,19.14,52.2,0
1783525287.5182314,127,1,person,0,536,2,813,480,0.892,674,241,34,-119,1500,1554,0.35,0,0,36.5,46.625,46.375,6407,18.68,53.5,0
1783525287.5673847,128,1,person,0,537,3,810,477,0.9,673,240,33,-120,1500,1551,0.35,0,0,36.5,46.625,46.375,6407,18.76,53.3,0
1783525287.6163394,129,1,person,0,538,3,808,475,0.897,673,239,33,-121,1500,1551,0.35,0,0,36.5,46.625,46.375,6407,18.71,53.4,0
1783525287.6649208,130,1,person,0,545,4,811,473,0.906,678,238,38,-122,1500,1551,0.35,0,0,36.5,46.625,46.375,6407,18.86,53.0,0
1783525287.71358,131,1,person,0,558,3,815,460,0.907,686,231,46,-129,1603,1560,0.35,0,0,36.5,46.625,46.375,6407,18.9,52.9,0
1783525287.7630324,132,1,person,0,569,2,819,453,0.918,694,227,54,-133,1545,1559,0.35,0,0,36.5,46.625,46.375,6407,20.53,48.7,0
1783525287.8048227,133,1,person,0,580,2,824,450,0.912,702,226,62,-134,1553,1556,0.35,0,0,36.5,46.406,46.375,6328,19.4,51.5,0
1783525287.8536818,134,1,person,0,588,2,826,448,0.906,707,225,67,-135,1549,1557,0.35,0,0,36.5,46.406,46.375,6328,18.71,53.4,0
1783525287.902542,135,1,person,0,596,3,828,448,0.912,712,225,72,-135,1552,1556,0.35,0,0,36.5,46.406,46.375,6328,19.09,52.4,0
1783525287.9514685,136,1,person,0,602,3,830,449,0.925,716,226,76,-134,1553,1554,0.35,0,0,36.5,46.406,46.375,6328,18.88,53.0,0
1783525287.9997633,137,1,person,0,608,2,830,450,0.91,719,226,79,-134,1553,1555,0.35,0,0,36.5,46.406,46.375,6328,19.2,52.1,0
1783525288.0478916,138,1,person,0,612,4,827,448,0.911,719,226,79,-134,1548,1555,0.35,0,0,36.5,46.406,46.375,6328,18.96,52.7,0
1783525288.0952342,139,1,person,0,614,6,819,438,0.9,716,222,76,-138,1541,1561,0.35,0,0,36.5,46.406,46.375,6328,18.97,52.7,0
1783525288.1435742,140,1,person,0,615,7,811,428,0.897,713,217,73,-143,1540,1564,0.35,0,0,36.5,46.406,46.375,6328,19.09,52.4,0
1783525288.1909359,141,1,person,0,615,8,802,419,0.889,708,213,68,-147,1533,1565,0.35,0,0,36.5,46.406,46.375,6328,18.77,53.3,0
1783525288.2396183,142,1,person,0,615,11,794,414,0.876,704,212,64,-148,1533,1562,0.35,0,0,36.5,46.406,46.375,6328,19.32,51.8,0
1783525288.287057,143,1,person,0,619,21,788,410,0.882,703,215,63,-145,1537,1556,0.35,0,0,36.5,46.312,46.562,6367,18.68,53.5,0
1783525288.335955,144,1,person,0,624,27,787,409,0.862,705,218,65,-142,1543,1555,0.35,0,0,36.5,46.312,46.562,6367,19.31,51.8,0
1783525288.3774803,145,1,person,0,631,37,786,409,0.862,708,223,68,-137,1548,1550,0.35,0,0,36.5,46.312,46.562,6367,19.14,52.3,0
1783525288.4262056,146,1,person,0,636,48,784,408,0.885,710,228,70,-132,1547,1549,0.35,0,0,36.5,46.312,46.562,6367,18.94,52.8,0
1783525288.47509,147,1,person,0,640,54,782,406,0.84,711,230,71,-130,1546,1551,0.35,0,0,36.5,46.312,46.562,6367,19.26,51.9,0
1783525288.523341,148,1,person,0,643,56,778,395,0.856,710,225,70,-135,1542,1561,0.35,0,0,36.5,46.312,46.562,6367,18.98,52.7,0
1783525288.5714371,149,1,person,0,644,56,775,389,0.842,709,222,69,-138,1541,1560,0.35,0,0,36.5,46.312,46.562,6367,19.14,52.2,0
1783525288.6237764,150,1,person,0,644,53,773,387,0.832,708,220,68,-140,1541,1559,0.35,0,0,36.5,46.312,46.562,6367,24.66,40.5,0
1783525288.670689,151,1,person,0,642,55,768,385,0.822,705,220,65,-140,1536,1558,0.35,0,0,36.5,46.312,46.562,6367,19.15,52.2,0
1783525288.7171564,152,1,person,0,642,57,766,383,0.837,704,220,64,-140,1539,1558,0.35,0,0,36.5,46.312,46.562,6367,18.7,53.5,0
1783525288.7635455,153,1,person,0,644,70,762,381,0.845,703,225,63,-135,1538,1550,0.35,0,0,36.5,46.312,46.562,6367,19.26,51.9,0
1783525288.8100507,154,1,person,0,646,80,760,380,0.852,703,230,63,-130,1540,1548,0.35,0,0,36.5,46.562,46.718,6446,19.23,52.0,0
1783525288.8559506,155,1,person,0,641,91,753,383,0.804,697,237,57,-123,1526,1543,0.35,0,0,36.5,46.562,46.718,6446,18.91,52.9,0
1783525288.9033666,156,1,person,0,636,97,747,384,0.812,691,240,51,-120,1523,1546,0.35,0,0,36.5,46.562,46.718,6446,19.28,51.9,0
1783525288.9446325,157,1,person,0,634,101,744,384,0.823,689,242,49,-118,1528,1546,0.35,0,0,36.5,46.562,46.718,6446,18.96,52.7,0
1783525288.9916878,158,1,person,0,634,102,742,379,0.824,688,240,48,-120,1530,1552,0.35,0,0,36.5,46.562,46.718,6446,18.97,52.7,0
1783525289.038426,159,1,person,0,634,101,740,373,0.807,687,237,47,-123,1529,1554,0.35,0,0,36.5,46.562,46.718,6446,19.18,52.1,0
1783525289.0839777,160,1,person,0,634,99,741,371,0.8,687,235,47,-125,1531,1554,0.35,0,0,36.5,46.562,46.718,6446,18.53,54.0,0
1783525289.129591,161,1,person,0,635,98,741,366,0.804,688,232,48,-128,1533,1556,0.35,0,0,36.5,46.562,46.718,6446,18.94,52.8,0
1783525289.175459,162,1,person,0,635,98,741,362,0.817,688,230,48,-130,1531,1556,0.35,0,0,36.5,46.562,46.718,6446,19.07,52.4,0
1783525289.2204514,163,1,person,0,636,102,740,360,0.819,688,231,48,-129,1531,1552,0.35,0,0,36.5,46.562,46.718,6446,18.8,53.2,0
1783525289.2662468,164,1,person,0,636,107,739,359,0.827,687,233,47,-127,1529,1550,0.35,0,0,36.5,46.562,46.718,6446,18.95,52.8,0
1783525289.3115182,165,1,person,0,636,111,739,359,0.829,687,235,47,-125,1531,1549,0.35,0,0,36.5,46.468,46.531,6446,18.92,52.9,0
1783525289.3561347,166,1,person,0,634,117,735,358,0.848,684,237,44,-123,1524,1548,0.35,0,0,36.5,46.468,46.531,6446,18.83,53.1,0
1783525289.4019477,167,1,person,0,633,122,732,359,0.813,682,240,42,-120,1524,1546,0.35,0,0,36.5,46.468,46.531,6446,18.99,52.7,0
1783525289.4466214,168,1,person,0,632,124,730,358,0.811,681,241,41,-119,1525,1548,0.35,0,0,36.5,46.468,46.531,6446,18.85,53.1,0
1783525289.4879725,169,1,person,0,630,122,729,357,0.838,679,239,39,-121,1423,1552,0.35,0,0,36.5,46.468,46.531,6446,18.57,53.8,0
1783525289.5355244,170,1,person,0,630,120,729,354,0.822,679,237,39,-123,1503,1553,0.35,0,0,36.5,46.468,46.531,6446,19.07,52.4,0
1783525289.581229,171,1,person,0,630,118,729,352,0.833,679,235,39,-125,1503,1554,0.35,0,0,36.5,46.468,46.531,6446,18.68,53.5,0
1783525289.6266115,172,1,person,0,631,118,729,350,0.829,680,234,40,-126,1503,1553,0.35,0,0,36.5,46.468,46.531,6446,18.93,52.8,0
1783525289.6721206,173,1,person,0,631,119,728,348,0.822,679,233,39,-127,1503,1553,0.35,0,0,36.5,46.468,46.531,6446,19.09,52.4,0
1783525289.7168143,174,1,person,0,632,122,728,348,0.808,680,235,40,-125,1503,1549,0.35,0,0,36.5,46.468,46.531,6446,18.57,53.9,0
1783525289.7623873,175,1,person,0,632,129,725,347,0.63,678,238,38,-122,1503,1547,0.35,0,0,36.5,46.468,46.531,6446,19.11,52.3,0
1783525289.8017771,176,,,,,,,,,,,,,1500,1500,0.35,0,0,36.5,46.375,46.562,6446,15.15,66.0,1
1783525289.8419302,177,,,,,,,,,,,,,1500,1500,0.35,0,0,36.5,46.375,46.562,6446,14.88,67.2,1
1783525289.8858867,178,1,person,0,630,130,723,347,0.682,676,238,36,-122,1500,1650,0.35,0,0,36.5,46.375,46.562,6446,18.61,53.7,0
